#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-01,15:25:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,15:30:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,10.8,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,15:35:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,10.8,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,15:40:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,10.8,0,0,0,165,0,0,210,,18.1,36,0,
2022-05-01,15:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,10.8,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,15:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,36,10.8,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,15:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,10.8,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,16:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,10.4,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,16:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,16:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,17:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.2,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,17:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.2,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,17:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,10.2,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,17:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,10.2,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,10.2,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,10.2,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,17:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.1,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,18:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.3,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,18:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,210,0,0,210,,17.9,36,0,
2022-05-01,18:10:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,18:15:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,36,9.3,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,18:20:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.3,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,18:25:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.3,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,18:30:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.4,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,18:35:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,18:40:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,120,0,0,165,,18.1,36,0,
2022-05-01,18:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,36,9.4,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,18:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,36,9.4,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,18:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.4,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,19:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.4,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,19:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,19:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,20:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,20:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.6,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,20:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,9.6,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,20:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,36,9.6,0,0,0,180,0,0,180,,17.9,36,0,
2022-05-01,20:55:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.6,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,21:00:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.4,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,21:05:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18,36,9.4,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,21:10:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,21:15:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,21:20:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,36,9.4,0,0,0,225,0,0,270,,18.1,36,0,
2022-05-01,21:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.4,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,21:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,36,9.3,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,21:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.3,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,21:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.2,36,9.3,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-01,21:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,21:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,21:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,9.3,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:00:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,8.8,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:05:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,8.8,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,8.8,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,8.8,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:20:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.1,36,8.8,0,0,0,0,0,0,0,,18.1,36,0,
2022-05-01,22:25:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:40:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:45:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:50:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,22:55:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,36,8.8,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,23:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,36,8.7,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,23:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,36,8.7,0,0,0,0,0,0,0,,18,36,0,
2022-05-01,23:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,17.9,36,8.7,0,0,0,270,0,0,270,,17.9,36,0,
2022-05-01,23:15:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,36,8.7,0,0,0,300,0,0,300,,17.9,36,0,
2022-05-01,23:20:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,36,8.7,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,23:25:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,36,8.7,0,0,0,300,0,0,300,,18,36,0,
2022-05-01,23:30:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,36,8.8,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,23:35:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,36,8.8,0,0,0,300,0,0,300,,18.1,36,0,
2022-05-01,23:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,36,8.8,0,0,0,0,0,0,45,,18.2,36,0,
2022-05-01,23:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,36,8.8,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,23:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,36,8.8,0,0,0,0,0,0,0,,18.3,36,0,
2022-05-01,23:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,36,8.8,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-02,00:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,37,8.8,0,0,0,0,0,0,0,,18.1,37,0,
2022-05-02,00:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,00:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.8,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,00:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.8,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,00:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.8,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,00:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.8,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,01:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,17.9,38,8.6,0,0,0,255,0,0,255,,17.9,38,0,
2022-05-02,01:35:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,38,8.6,0,0,0,300,0,0,300,,17.9,38,0,
2022-05-02,01:40:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.6,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,01:45:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.6,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,01:50:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,37,8.6,0,0,0,105,0,0,150,,18.1,37,0,
2022-05-02,01:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,36,8.6,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-02,02:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,36,8.5,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-02,02:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,36,8.5,0,0,0,0,0,0,0,,18.2,36,0,
2022-05-02,02:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.5,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,02:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.5,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,02:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.5,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.5,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,02:55:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,38,8.4,0,0,0,300,0,0,300,,17.9,38,0,
2022-05-02,03:00:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,17.9,38,8.2,0,0,0,300,0,0,300,,17.9,38,0,
2022-05-02,03:05:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.2,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,03:10:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.2,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,03:15:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,105,0,0,150,,18.1,38,0,
2022-05-02,03:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,37,8.2,0,0,0,0,0,0,0,,18.2,37,0,
2022-05-02,03:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,38,8.2,0,0,0,0,0,0,0,,18.3,38,0,
2022-05-02,03:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,38,7.9,0,0,0,0,0,0,0,,18.2,38,0,
2022-05-02,03:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,7.9,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,03:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,7.9,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,03:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,7.9,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,03:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,7.9,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,03:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,7.9,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,04:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.4,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,04:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,04:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,17.9,38,8.4,0,0,0,270,0,0,270,,17.9,38,0,
2022-05-02,04:45:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,04:50:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,04:55:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.4,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,05:00:00,auto,compressorHeatStage1On,164999150308,Sleep,,18.2,18,38,8.3,0,0,0,300,0,0,300,,18,38,0,
2022-05-02,05:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.3,0,0,0,0,0,0,45,,18.1,38,0,
2022-05-02,05:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,38,8.3,0,0,0,0,0,0,0,,18.2,38,0,
2022-05-02,05:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,38,8.3,0,0,0,0,0,0,0,,18.2,38,0,
2022-05-02,05:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.2,38,8.3,0,0,0,0,0,0,0,,18.2,38,0,
2022-05-02,05:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.3,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,05:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8.2,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,06:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,06:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.1,38,8,0,0,0,0,0,0,0,,18.1,38,0,
2022-05-02,06:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,38,8,0,0,0,0,0,0,0,,18,38,0,
2022-05-02,06:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,37,8,0,0,0,0,0,0,0,,18,37,0,
2022-05-02,06:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,37,8,0,0,0,0,0,0,0,,18,37,0,
2022-05-02,06:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18,37,8,0,0,0,0,0,0,0,,18,37,0,
2022-05-02,06:30:00,auto,compressorHeatOff,164999150308,Home,,18.2,18,37,7.9,0,0,0,0,0,0,0,,18,37,0,
2022-05-02,06:35:00,auto,compressorHeatOff,164999150308,Home,,18.2,17.9,37,7.9,0,0,0,225,0,0,225,,17.9,37,0,
2022-05-02,06:40:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,37,7.9,0,0,0,300,0,0,300,,17.9,37,0,
2022-05-02,06:45:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,37,7.9,0,0,0,300,0,0,300,,17.9,37,0,
2022-05-02,06:50:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,17.9,37,7.9,0,0,0,300,0,0,300,,17.9,37,0,
2022-05-02,06:55:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,37,7.9,0,0,0,300,0,0,300,,18.1,37,0,
2022-05-02,07:00:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.1,37,7.7,0,0,0,300,0,0,300,,18.1,37,0,
2022-05-02,07:05:00,auto,compressorHeatStage1On,164999150308,Home,,18.2,18.2,37,7.7,0,0,0,30,0,0,75,,18.2,37,0,
2022-05-02,07:10:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,37,7.7,0,0,0,0,0,0,0,,18.3,37,0,
2022-05-02,07:15:00,auto,compressorHeatOff,164999150308,Home,,18.2,18.3,37,7.7,0,0,0,0,0,0,0,,18.3,37,0,
